Name,ISIN,EPIC,Price,H P/E,2022 P/E,H Yield,F Yield,PTBV,Gearing,EPS Growth,F Cover,PSR,Incr Div,Cap (m),Index,Sector,Last Results,EPS,Feps 2021,Feps 2022,Div 2017,Div 2018,Div 2019,Div 2020,Div 2021,Fdiv 2021,Fdiv 2022,Book(m),Intangibles(m),Cash(m),Turnover(m),No Shares(m),Latest Yield,Fcst Yield,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved
Integrafin Holdings Plc,GB00BD45SH49,IHP,571.50,50.4,28.6,1.4%,2.1%,0.1,90.9%,77%,1.7,17.6,N,"1,893",FTSE250,General Financial,20/05/2021(Yearly),11.33,17,20,0,0,9,7.9,8.6,10,12,"18,366",13,"16,881",107,331,1.5%,1.8%,,,,,,,,,,,,,,,,,
3i Group Plc,GB00B1YW4409,III,1364.00,,5.1,2.6%,3.0%,0.0,13.4%,,6.5,,N,"13,274",FTSE100,General Financial,,,192,268,26.5,30,35,35,38.5,39,41,,,,,973,2.8%,3.0%,,,,,,,,,,,,,,,,,
Imperial Brands Plc,GB0004544929,IMB,1542.00,8.8,6.2,10.5%,9.2%,1.0,77.9%,42%,1.7,0.5,N,"14,753",FTSE100,Tobacco,18/05/2021(Yearly),174.29,244,247,165.31,181.84,200.02,161.71,90.22,139,142,"32,310","18,160","1,626","32,562",957,,9.0%,,,,,,,,,,,,,,,,,
Imi Plc,GB00BGLP8L22,IMI,1634.00,21.9,16.3,2.1%,2.0%,3.3,48.5%,34%,3.1,2.4,N,"4,448",FTSE250,Industrial Engineering,30/07/2021(Yearly),74.54,89,100,38.9,39.8,40.9,33.7,22.9,28,32,"1,958",600,211,"1,825",272,1.4%,1.7%,,,,,,,,,,,,,,,,,
Inchcape Plc,GB00B61TVQ02,INCH,826.00,23.2,14.8,,2.7%,1.0,56.9%,57%,2.5,0.5,N,"3,217",FTSE250,General Retailers,29/07/2021(Yearly),35.6,49,56,24.7,27.8,26.8,0,13.3,18,22,"3,634",450,400,"6,838",389,0.8%,2.2%,,,,,,,,,,,,,,,,,
Indivior Plc,GB00BRS65X63,INDV,243.20,1216.0,15.2,,,1.2,38.6%,7900%,,2.8,N,"1,785",FTSE250,Pharmaceuticals And Biotechnology,28/10/2021(Quarter),0.2,10,16,0,0,0,0,0,0,0,"1,531",62,858,647,734,0.0%,0.0%,,,,,,,,,,,,,,,,,
Informa Plc,GB00BMJ6DW54,INF,519.40,10.5,16.8,,2.7%,7.4,39.0%,-37%,2.2,4.7,N,"7,802",FTSE100,Media,29/07/2021(Yearly),49.5,17,31,19.69,20.85,22.4,0,0,8,14,"9,732","8,671",299,"1,661","1,502",0.0%,1.5%,,,,,,,,,,,,,,,,,
International Public Partnerships Ld,GB00B188SR50,INPP,167.40,,,4.3%,,0.0,0.1%,,,,Y,"2,833",FTSE250,Equity Investment Instruments,,,0,0,6.735,6.91,7.09,7.28,7.46,0,0,,,,,"1,693",4.4%,0.0%,,,,,,,,,,,,,,,,,
Investec Plc,GB00B17BBQ50,INVP,331.80,12.5,7.9,,5.7%,0.0,82.8%,58%,2.2,1.4,N,"2,310",FTSE250,General Financial,21/05/2021(Final),26.64,25,42,23.5,24.5,24.5,0,13,14,19,"51,512",331,,"1,599",696,0.0%,5.8%,,,,,,,,,,,,,,,,,
Ip Group Plc,GB00B128J450,IPO,120.60,6.9,30.2,,1.7%,0.9,1.1%,-77%,2.0,5.9,N,"1,281",FTSE250,General Financial,05/08/2021(Yearly),17.36,38,4,0,0,0,0,1.48,2,2,"1,475",0,,218,"1,062",0.8%,1.7%,,,,,,,,,,,,,,,,,
Intertek Group Plc,GB0031638363,ITRK,4895.00,30.1,22.9,2.2%,2.3%,5.3,53.9%,32%,1.9,2.9,Y,"7,900",FTSE100,Support Services,30/07/2021(Yearly),162.47,191,214,66.5,79.7,101.4,105.8,105.8,108,115,"2,615","1,116",204,"2,742",161,2.2%,2.2%,,,,,,,,,,,,,,,,,
Itv Plc,GB0033986497,ITV,107.65,15.4,7.7,,5.6%,1.8,54.0%,100%,2.3,1.6,N,"4,333",FTSE100,Media,28/07/2021(Yearly),7.01,13,14,12.32,7.88,8,0,0,4,6,"3,953","1,563",618,"2,781","4,025",0.0%,3.3%,,,,,,,,,,,,,,,,,
Iwg Plc,JE00BYVQYS01,IWG,309.50,4.9,61.9,,1.3%,0.4,93.5%,-92%,1.3,1.3,N,"3,118",FTSE250,Support Services,10/08/2021(Yearly),63.71,-23,5,5.3,5.9,6.5,0,0,2,4,"8,964",749,67,"2,480","1,007",0.0%,0.7%,,,,,,,,,,,,,,,,,
Jpmorgan American Investment Trust Plc,GB00BKZGVH64,JAM,710.00,,,0.9%,,0.0,4.4%,,,,N,"1,441",FTSE250,Equity Investment Instruments,,,0,0,5,5.75,6.5,6.5,6.75,0,0,,,,,203,1.0%,0.0%,,,,,,,,,,,,,,,,,
Jd Sports Fashion Plc,GB00BYX91H57,JD.,1088.00,44.7,21.3,0.0%,0.3%,2.6,52.3%,109%,17.0,1.8,N,"11,224",FTSE100,General Retailers,14/09/2021(Yearly),24.36,,51,2.55,1.63,1.71,0.28,1.44,,3,"5,162",820,964,"6,167","1,032",0.1%,0.3%,,,,,,,,,,,,,,,,,
Wetherspoon ( J.d.) Plc,GB0001638955,JDW,1023.00,7.5,22.2,,0.5%,0.7,77.7%,-66%,9.2,1.7,N,"1,317",FTSE250,Travel And Leisure,01/10/2021(Final),136.28,-119,46,12,12,12,0,0,0,5,"2,010",5,45,773,129,0.0%,0.0%,,,,,,,,,,,,,,,,,
Jpmorgan European Discovery Trust Plc,GB00BMTS0Z37,JEDT,546.00,,,1.2%,,0.0,8.2%,,,,N,874,FTSE250,Equity Investment Instruments,,,0,0,4.7,6.7,6.7,6.7,6.7,0,0,,,,,160,,0.0%,,,,,,,,,,,,,,,,,
European Opportunities Trust Plc,GB0000197722,JEO,854.00,,,0.4%,,0.0,6.5%,,,,N,921,FTSE250,Equity Investment Instruments,,,0,0,6.5,6.5,5.5,3.5,2,0,0,,,,,108,0.2%,0.0%,,,,,,,,,,,,,,,,,
Jpmorgan Japanese Investment Trust Plc,GB0001740025,JFJ,665.00,,,0.8%,,0.0,13.0%,,,,N,"1,072",FTSE250,Equity Investment Instruments,,,0,0,5,5,0,5,5.1,0,0,,,,,161,0.8%,0.0%,,,,,,,,,,,,,,,,,
Johnson Matthey Plc,GB00BZ4BQC70,JMAT,2733.00,14.6,12.3,2.0%,3.0%,0.8,57.8%,19%,2.8,0.4,N,"5,600",FTSE100,Chemicals,27/05/2021(Final),186.71,182,223,75,80,85.5,55.625,70,68,81,"7,744",913,581,"15,673",205,2.6%,3.0%,,,,,,,,,,,,,,,,,
Jpmorgan Emerging Markets Investment Trust Plc,GB00BMXWN182,JMG,129.60,,,11.0%,,0.0,0.1%,,,,Y,155,FTSE250,Equity Investment Instruments,,,0,0,11,12.5,14,14.2,1.35,0,0,,,,,120,1.0%,0.0%,,,,,,,,,,,,,,,,,
Jtc Plc,JE00BF4X3P53,JTC,777.00,45.0,25.1,0.8%,1.2%,8.5,47.6%,79%,3.4,9.8,Y,"1,133",FTSE250,General Financial,21/09/2021(Yearly),17.28,25,31,0,1,3.7,6,6.95,8,9,362,229,31,115,146,0.3%,1.0%,,,,,,,,,,,,,,,,,
Jupiter Fund Management Plc,GB00B53P2009,JUP,249.40,11.2,10.0,6.9%,7.2%,2.0,20.2%,12%,1.4,2.8,N,"1,379",FTSE250,General Financial,30/07/2021(Yearly),22.29,29,25,29.5,33.7,28.5,17.1,20.1,17,18,"1,346",641,392,501,553,8.1%,6.7%,,,,,,,,,,,,,,,,,
Just Group Plc,GB00BCRX1J15,JUST,91.90,5.8,5.1,,1.1%,0.0,85.8%,13%,18.0,0.2,N,955,FTSE250,Life Insurance,12/08/2021(Yearly),15.98,17,18,3.57,2.55,0,0,0,0,1,"28,173",134,"2,725","4,645","1,039",0.0%,0.0%,,,,,,,,,,,,,,,,,
Kingfisher Plc,GB0033195214,KGF,335.00,11.6,9.3,,3.6%,0.7,37.1%,24%,3.0,0.6,N,"7,069",FTSE100,General Retailers,21/09/2021(Yearly),29,,36,10.48,10.82,10.82,0,12.05,,12,"12,269","2,747","1,093","12,343","2,110",2.5%,3.6%,,,,,,,,,,,,,,,,,
Kainos Group Plc,GB00BZ0D6727,KNOS,1980.00,59.4,53.5,0.7%,1.1%,15.2,8.5%,11%,1.8,10.2,Y,"2,395",FTSE250,Software And Computer Services,24/05/2021(Final),33.35,37,37,6.4,7.4,10,13.1,15.1,25,21,164,6,81,235,121,1.1%,1.1%,,,,,,,,,,,,,,,,,
Land Securities Group Plc,GB00BYW0PQ60,LAND,687.00,4.0,16.8,1.7%,4.7%,0.5,34.4%,-76%,1.3,8.0,N,"5,094",FTSE100,Real Estate Investment Trusts,18/05/2021(Final),172.82,34,41,39.45,45.65,45.85,11.6,34,26,32,"10,990",8,5,635,741,3.9%,4.7%,,,,,,,,,,,,,,,,,
Legal and General Group Plc,GB0005603997,LGEN,288.90,13.8,8.5,6.1%,6.6%,0.0,95.1%,62%,1.8,0.3,Y,"17,240",FTSE100,Life Insurance,04/08/2021(Yearly),20.98,32,34,14.65,15.65,16.75,17.57,17.82,18,19,"570,565",397,"18,663","49,405","5,967",6.1%,6.3%,,,,,,,,,,,,,,,,,
Liontrust Asset Management Plc,GB0007388407,LIO,2180.00,32.4,20.2,1.5%,2.8%,3.6,51.1%,60%,1.7,7.6,Y,"1,333",FTSE250,General Financial,23/06/2021(Final),67.3,80,108,11,21,27,33,47,47,62,482,112,74,175,61,2.2%,2.8%,,,,,,,,,,,,,,,,,
Lloyds Banking Group Plc,GB0008706128,LLOY,50.22,24.6,8.4,,4.0%,0.0,85.9%,194%,3.0,1.2,N,"35,633",FTSE100,Banks,28/10/2021(Quarter),2.04,7,6,3.2,3.12,3.26,0,1.24,2,2,"871,269","6,460",,"29,319","70,954",1.1%,4.3%,,,,,,,,,,,,,,,,,
Londonmetric Property Plc,GB00B4WFW713,LMP,261.40,9.1,26.1,3.2%,3.4%,0.9,31.9%,-65%,1.1,19.5,Y,"2,380",FTSE250,Real Estate Investment Trusts,27/05/2021(Final),28.81,10,10,7.55,7.95,8.3,8.4,8.75,9,9,"2,626",0,41,122,910,3.3%,3.5%,,,,,,,,,,,,,,,,,
Lancashire Holdings Limited,BMG5361W1047,LRE,506.00,25300.0,8.4,3.0%,7.7%,0.4,44.5%,299900%,1.5,2.3,N,"1,235",FTSE250,Nonlife Insurance,28/07/2021(Yearly),0.02,13,60,15,35,15,15,15,11,39,"3,550",155,"1,971",540,244,2.2%,2.2%,,,,,,,,,,,,,,,,,
London Stock Exchange Group Plc,GB00B0SWJX34,LSEG,7100.00,43.9,23.4,1.0%,1.4%,0.0,99.3%,88%,3.0,14.9,Y,"36,294",FTSE100,General Financial,06/08/2021(Yearly),161.83,278,304,45.6,54.4,63.3,73.2,76.7,90,100,"849,141","4,324",543,"2,443",511,1.1%,1.3%,,,,,,,,,,,,,,,,,
Law Debenture Corporation Plc,GB0031429219,LWDB,771.00,,,4.2%,,0.0,13.3%,,,,Y,946,FTSE250,Equity Investment Instruments,,,0,0,17,17.8,19.5,32.4,28.25,0,0,,,,,123,3.6%,0.0%,,,,,,,,,,,,,,,,,
Lxi Reit Plc,GB00BYQ46T41,LXI,146.80,,18.4,3.8%,4.1%,0.0,12.3%,,1.3,,N,"1,027",FTSE250,Real Estate Investment Trusts,,,8,8,1,5.75,5.625,5.525,4.4,6,6,,,,,700,3.8%,4.1%,,,,,,,,,,,,,,,,,
Mitchells and Butlers Plc,GB00B1FP6H53,MAB,253.20,7.2,11.5,,,0.3,63.8%,-38%,,1.0,N,"1,510",FTSE250,Travel And Leisure,19/05/2021(Yearly),35.31,-29,22,7.5,5,0,0,0,0,0,"5,109",14,173,"1,475",596,0.0%,0.0%,,,,,,,,,,,,,,,,,
Micro Focus International Plc,GB00BJ1F4N75,MCRO,356.70,40.5,3.5,,5.6%,0.6,64.5%,1070%,5.2,0.4,N,"1,197",FTSE250,Software And Computer Services,01/07/2021(Yearly),8.8,115,103,88.06,92.93,116.66,0,24.3,20,20,"11,147","9,218",737,"3,001",336,3.2%,5.6%,,,,,,,,,,,,,,,,,
Mediclinic International Plc,GB00B8HX8Z88,MDC,334.00,54.0,16.7,,0.9%,0.4,51.1%,223%,6.7,0.8,N,"2,462",FTSE250,Health Care Equipment And Services,26/05/2021(Final),6.19,14,20,7.9,7.9,7.9,0,0,0,3,"6,672","1,061",210,"2,995",737,0.0%,0.9%,,,,,,,,,,,,,,,,,
Morgan Advanced Materials Plc,GB0006027295,MGAM,346.00,24.1,11.9,0.6%,2.9%,1.3,58.3%,102%,2.9,1.1,N,987,FTSE250,Electronic And Electrical Equipment,29/07/2021(Yearly),14.34,25,29,11,11,11,2,6.7,8,10,931,185,147,911,285,1.6%,2.4%,,,,,,,,,,,,,,,,,
Meggitt Plc,GB0005758098,MGGT,750.00,17.0,28.8,,1.3%,3.8,44.7%,-41%,2.6,3.5,N,"5,860",FTSE100,Aerospace And Defence,02/08/2021(Yearly),44.21,18,26,15.35,16.1,16.9,0,0,6,10,"3,998","2,471",179,"1,684",781,0.0%,0.7%,,,,,,,,,,,,,,,,,
Morgan Sindall Group Plc,GB0008085614,MGNS,2275.00,24.3,11.5,0.9%,4.0%,0.8,44.2%,111%,2.2,0.3,N,"1,056",FTSE250,Construction And Materials,04/08/2021(Yearly),93.74,211,198,38,48,55,21,30,85,90,"1,489",222,393,"3,034",46,2.7%,3.7%,,,,,,,,,,,,,,,,,
Marks And Spencer Group Plc,GB0031274896,MKS,183.60,18.2,12.2,2.1%,0.5%,0.4,65.7%,49%,15.0,0.4,N,"3,594",FTSE250,General Retailers,26/05/2021(Final),10.1,1,15,18.7,18.7,13.9,3.9,0,1,1,"8,637",232,684,"9,156","1,958",0.0%,0.4%,,,,,,,,,,,,,,,,,
Mondi Plc,GB00B1CRLC47,MNDI,1825.00,1460.0,12.9,2.3%,3.4%,0.9,43.1%,11260%,2.3,1.0,N,"6,702",FTSE100,Forestry And Paper,05/08/2021(Yearly),1.25,120,142,48.395,138.8326,69.1249,41.1809,51.529,57,62,"8,367",993,382,"6,663",367,4.1%,3.1%,,,,,,,,,,,,,,,,,
Mandg Plc,GB00BKFB1C65,MNG,199.80,3.7,,10.9%,,0.0,94.6%,,,0.4,N,"5,195",FTSE100,Equity Investment Instruments,10/08/2021(Yearly),53.32,,,0,0,0,21.77,18.33,,,"228,726","1,495","6,776","13,357","2,600",9.1%,,,,,,,,,,,,,,,,,,
Monks Investment Trust Plc,GB0030517261,MNKS,1382.00,,,0.2%,,0.0,1.1%,,,,Y,"3,240",FTSE250,Equity Investment Instruments,,,0,0,1.25,1.4,1.85,2.5,2,0,0,,,,,234,0.1%,0.0%,,,,,,,,,,,,,,,,,
Moneysupermarket.com Group Plc,GB00B1ZBKY84,MONY,212.00,17.1,14.1,5.5%,6.1%,8.5,24.0%,21%,1.2,3.3,N,"1,138",FTSE250,Media,22/07/2021(Yearly),12.39,12,15,9.94,10.55,18.66,11.71,11.71,11,13,305,171,24,345,537,5.5%,5.4%,,,,,,,,,,,,,,,,,
Moonpig Group Plc,GB00BMT9K014,MOON,333.00,55.5,,,,10.9,132.1%,,,3.1,N,"1,139",FTSE250,Support Services,27/07/2021(Final),6,,,0,0,0,0,0,,,141,36,66,368,342,0.0%,,,,,,,,,,,,,,,,,,
Mercantile Investment Trust (the) Plc,GB00BF4JDH58,MRC,265.50,,,2.5%,,0.0,11.3%,,,,N,"2,101",FTSE250,Equity Investment Instruments,,,,0,46.5,45.75,6.5,6.6,6.7,,0,,,,,792,,0.0%,,,,,,,,,,,,,,,,,
Melrose Industries Plc,GB00BNR5MZ78,MRO,157.80,13.2,19.7,,1.9%,0.9,55.5%,-33%,2.7,0.8,N,"6,900",FTSE100,Industrial Engineering,02/09/2021(Yearly),11.96,4,8,3.3,4.35,4.75,0,1.5,2,3,"16,680","9,198",311,"8,770","4,372",0.4%,1.1%,,,,,,,,,,,,,,,,,
Marshalls Plc,GB00B012BV22,MSLH,708.50,87.7,22.1,,2.1%,2.7,36.3%,296%,2.1,3.0,N,"1,417",FTSE250,Construction And Materials,19/08/2021(Yearly),8.08,29,32,12.2,14.8,16.7,0,9,14,15,614,95,104,469,200,0.6%,2.0%,,,,,,,,,,,,,,,,,
Mitie Group Plc,GB0004657408,MTO,65.40,31.3,9.3,2.0%,1.5%,0.7,65.9%,235%,7.0,0.3,N,766,FTSE250,Support Services,10/06/2021(Final),2.09,4,7,4,4,4,1.33,0,0,1,"1,635",548,178,"2,560","1,171",0.0%,2.2%,,,,,,,,,,,,,,,,,
Murray Income Trust Plc,GB0006111123,MUT,896.00,,,4.3%,,0.0,9.6%,,,,N,"1,049",FTSE250,Equity Investment Instruments,,,0,0,32.75,33.25,42.25,38.55,21.95,0,0,,,,,117,3.9%,0.0%,,,,,,,,,,,,,,,,,
Murray International Trust Plc,GB0006111909,MYI,1104.00,,,4.8%,,0.0,10.2%,,,,Y,"1,419",FTSE250,Equity Investment Instruments,,,0,0,48.5,51,52.5,53.5,54.5,0,0,,,,,129,4.9%,0.0%,,,,,,,,,,,,,,,,,
Ninety One Plc,GB00BJHPLV88,N91,260.80,15.1,,2.3%,,0.2,94.0%,,,2.1,N,"1,624",FTSE250,Equity Investment Instruments,19/05/2021(Final),17.3,,,0,0,0,5.9,6.7,,,"9,905",0,"9,402",756,623,4.8%,,,,,,,,,,,,,,,,,,
Ncc Group Plc,GB00B01QGK86,NCC,248.50,38.0,20.7,1.9%,2.0%,3.4,11.5%,83%,2.4,2.8,N,768,FTSE250,Software And Computer Services,14/09/2021(Final),6.54,4,12,4.65,4.65,4.65,4.65,4.65,4,5,432,204,117,271,309,1.9%,1.8%,,,,,,,,,,,,,,,,,
Network International Holdings Plc,GB00BH3VJ782,NETW,323.20,16160.0,,,,2.2,64.1%,,,6.2,N,"1,778",FTSE250,Support Services,18/08/2021(Yearly),0.02,,,0,0,0,0,0,,,"1,249",451,399,285,550,0.0%,,,,,,,,,,,,,,,,,,
National Express Group Plc,GB0006215205,NEX,228.60,9.1,9.5,,4.4%,0.6,54.4%,-5%,2.4,0.7,N,"1,404",FTSE250,Travel And Leisure,29/07/2021(Yearly),25.2,3,24,12.67,13.94,15.33,0,0,0,10,"4,380","1,852",502,"1,956",614,0.0%,0.0%,,,,,,,,,,,,,,,,,
National Grid Plc,GB00BDR05C01,NG.,935.40,20.8,16.1,5.2%,5.3%,0.6,70.2%,29%,1.2,2.3,N,"33,832",FTSE100,Gas Water And Utilities,20/05/2021(Final),44.94,46,58,128.645,45.93,47.34,48.57,49.16,49,50,"67,216","6,031","2,499","14,779","3,617",5.3%,5.4%,,,,,,,,,,,,,,,,,
Natwest Group Plc,GB00B7T77214,NWG,221.10,62.6,11.1,,4.5%,0.0,79.0%,467%,2.0,2.3,N,"25,594",FTSE100,Banks,29/10/2021(Quarter),3.53,22,20,0,2,25,0,6,9,10,"799,491","6,655",,"11,168","11,576",1.4%,3.9%,,,,,,,,,,,,,,,,,
Next Plc,GB0032089863,NXT,7966.00,35.9,15.7,0.7%,2.4%,2.9,85.6%,129%,2.7,3.0,N,"10,591",FTSE100,General Retailers,29/09/2021(Yearly),221.84,,508,293,203,165,57.5,110,,191,"3,758",61,608,"3,534",133,0.0%,2.4%,,,,,,,,,,,,,,,,,
Ocado Group Plc,GB00B3MBS747,OCDO,1803.00,61.4,-60.1,,,3.6,12.0%,,,5.8,N,"13,516",FTSE100,Food And Drug Retailers,06/07/2021(Yearly),29.35,-33,-30,0,0,0,0,0,0,0,"4,028",244,"2,075","2,332",750,,0.0%,,,,,,,,,,,,,,,,,
Osb Group Plc,GB00BLDRH360,OSB,505.00,11.2,6.6,,4.6%,0.1,92.6%,70%,3.3,4.6,N,"2,259",FTSE250,Banks,19/08/2021(Yearly),45.27,78,77,11.1,13.6,15.2,0,19.4,21,23,"22,655",21,,492,447,2.9%,4.2%,,,,,,,,,,,,,,,,,
Oxford Biomedica Plc,GB00BDFBVT43,OXB,1522.00,223.2,76.1,,,7.1,13.3%,193%,,14.9,N,"1,310",FTSE250,Pharmaceuticals And Biotechnology,22/09/2021(Yearly),6.82,29,20,0,0,0,0,0,0,0,184,0,47,88,86,0.0%,0.0%,,,,,,,,,,,,,,,,,
Oxford Instruments Plc,GB0006650450,OXIG,2305.00,35.2,27.4,,0.8%,4.0,12.5%,28%,4.7,4.2,N,"1,329",FTSE250,Electronic And Electrical Equipment,08/06/2021(Final),65.42,78,84,13,13.3,14.4,0,17,14,18,451,123,128,319,58,0.7%,0.8%,,,,,,,,,,,,,,,,,
Paragon Banking Group Plc,GB00B2NGPM57,PAG,548.50,15.4,9.5,2.6%,4.4%,0.1,80.1%,63%,2.4,4.5,N,"1,382",FTSE250,Nonequity Investment Instruments,08/06/2021(Yearly),35.6,53,58,13.9,16.5,20.9,14.2,21.6,22,24,"15,506",170,,310,252,2.6%,4.0%,,,,,,,,,,,,,,,,,
Pagegroup Plc,GB0030232317,PAGE,664.00,368.9,17.0,,4.8%,3.7,23.5%,2067%,1.2,1.7,N,"2,182",FTSE250,Support Services,09/08/2021(Yearly),1.8,32,39,24.86,25.43,26.03,0,31.41,42,32,630,42,166,"1,305",329,0.0%,6.3%,,,,,,,,,,,,,,,,,
Polar Capital Technology Trust Plc,GB0004220025,PCT,2514.00,,,,,0.0,3.6%,,,,N,"3,452",FTSE250,Equity Investment Instruments,,,0,0,0,0,0,0,0,0,0,,,,,137,0.0%,0.0%,,,,,,,,,,,,,,,,,
Pets At Home Group Plc,GB00BJ62K685,PETS,482.40,32.2,24.1,1.6%,2.1%,3.3,36.5%,34%,2.0,2.1,N,"2,412",FTSE250,General Retailers,27/05/2021(Final),14.96,14,20,7,7.5,7.5,7.5,8,8,10,"1,724","1,000",101,"1,143",500,1.7%,2.1%,,,,,,,,,,,,,,,,,
Premier Foods Plc,GB00B7N0K053,PFD,109.80,12.3,11.0,,0.9%,0.7,47.8%,12%,10.0,1.0,N,940,FTSE250,Food Producers,19/05/2021(Final),8.96,11,10,0,0,0,0,1,1,1,"2,275",963,4,947,856,0.9%,1.2%,,,,,,,,,,,,,,,,,
Phoenix Group Holdings Plc,GB00BGXQNP29,PHNX,656.60,15.0,9.0,7.1%,7.5%,0.0,94.4%,67%,1.5,0.3,N,"6,561",FTSE100,Life Insurance,11/08/2021(Yearly),43.78,89,73,49,47.7,46.8,46.8,48.2,48,49,"334,325","5,241","10,998","21,760",999,7.2%,7.3%,,,,,,,,,,,,,,,,,
Primary Health Properties Plc,GB00BYRJ5J14,PHP,153.60,31.0,21.9,3.8%,3.9%,0.8,43.7%,41%,1.2,15.9,Y,"2,046",FTSE250,Real Estate Investment Trusts,28/07/2021(Yearly),4.96,6,7,5.25,5.4,5.6,5.9,6.2,6,6,"2,697",,,129,"1,332",3.8%,4.0%,,,,,,,,,,,,,,,,,
Pantheon International Plc,GB0004148507,PIN,3080.00,,,,,0.0,7.5%,,,,N,"1,666",FTSE250,Equity Investment Instruments,,,0,0,0,0,0,0,0,0,0,,,,,54,0.0%,0.0%,,,,,,,,,,,,,,,,,
Plus500 Ltd,IL0011284465,PLUS,1316.50,279.5,8.0,10.1%,4.3%,2.2,85.3%,3403%,2.9,1.5,N,"1,338",FTSE250,Software And Computer Services,17/08/2021(Yearly),4.71,193,165,89.15,282.65,89.25,132.98,142.13,60,56,620,0,594,873,102,8.3%,4.6%,,,,,,,,,,,,,,,,,
Personal Assets Trust Plc,GB0006827546,PNL,49300.00,,,1.1%,,0.0,4.5%,,,,N,"1,686",FTSE250,Equity Investment Instruments,,,0,0,560,560,560,560,560,0,0,,,,,3,1.1%,0.0%,,,,,,,,,,,,,,,,,
Pennon Group Plc,GB00BNNTLN49,PNN,1166.00,29.6,22.4,3.8%,2.9%,0.5,8.0%,32%,1.5,5.3,Y,"3,281",FTSE250,Gas Water And Utilities,25/05/2021(Final),39.43,43,52,35.96,38.59,41.06,43.77,376.74,26,34,"6,420",44,"2,669",624,281,2.8%,3.0%,,,,,,,,,,,,,,,,,
Petropavlovsk Plc,GB0031544546,POG,23.84,596.0,7.9,,4.2%,0.5,59.2%,7400%,3.0,1.0,N,943,FTSE250,Mining,01/09/2021(Yearly),0.04,2,3,0,0,0,0,0,0,1,"1,731",,35,989,"3,957",0.0%,0.0%,,,,,,,,,,,,,,,,,
Polymetal International Plc,JE00B6T5S470,POLY,1355.00,594.3,7.6,7.5%,9.0%,1.4,46.2%,7707%,1.5,2.2,Y,"6,417",FTSE100,Industrial Metals,26/08/2021(Yearly),2.28,157,178,32,47,51,102,134,95,122,"4,440",14,388,"2,865",474,7.0%,7.0%,,,,,,,,,,,,,,,,,
Puretech Health Plc,GB00BY2Z0H74,PRTC,354.00,863.4,-8.9,,,1.0,6.8%,,,86.0,N,"1,012",FTSE250,Pharmaceuticals And Biotechnology,24/08/2021(Yearly),0.41,-40,-40,0,0,0,0,0,0,0,990,1,404,12,286,0.0%,0.0%,,,,,,,,,,,,,,,,,
Prudential Plc,GB0007099541,PRU,1494.50,1800.6,16.8,2.1%,0.9%,0.1,94.2%,10623%,6.8,0.7,N,"41,045",FTSE100,Life Insurance,11/08/2021(Yearly),0.83,79,89,45.07,48.17,50.13,31.34,16.1,12,13,"516,097","21,306","42,668","57,948","2,746",0.8%,0.8%,,,,,,,,,,,,,,,,,
Pershing Square Holdings Ltd,GG00BPFJTF46,PSH,2940.00,,11.2,1.4%,1.5%,0.0,5.8%,,6.1,,N,"6,369",FTSE100,General Financial,,,744,263,0,0,60,40,30,41,43,,,,,217,1.0%,1.4%,,,,,,,,,,,,,,,,,
Persimmon Plc,GB0006825383,PSN,2721.00,13.6,10.2,4.0%,8.6%,2.0,2.8%,34%,1.1,2.6,N,"8,682",FTSE100,Household Goods And Home Construction,18/08/2021(Yearly),199.6,252,267,135,235,235,110,235,226,234,"4,623",182,"1,234","3,328",319,8.6%,8.3%,,,,,,,,,,,,,,,,,
Pearson Plc,GB0006776081,PSON,602.40,30.3,15.9,3.2%,3.5%,1.0,29.8%,91%,1.8,1.3,N,"4,556",FTSE100,Media,30/07/2021(Yearly),19.9,33,38,39,17.5,19,19.5,19.8,20,21,"7,451","2,742","1,097","3,397",756,3.2%,3.4%,,,,,,,,,,,,,,,,,
Playtech Plc,IM00B7S9G985,PTEC,696.00,3026.1,27.8,,0.6%,1.1,48.3%,10770%,6.3,2.1,N,"2,245",FTSE250,Software And Computer Services,23/09/2021(Yearly),0.23,18,25,28.5521,30.4105,15.2897,0,0,2,4,"3,064","1,097",684,"1,078",323,0.0%,0.3%,,,,,,,,,,,,,,,,,
Pz Cussons Plc,GB00B19Z1432,PZC,215.00,23.5,16.5,2.7%,2.8%,1.9,40.5%,42%,2.2,1.5,N,922,FTSE250,Personal Goods,22/09/2021(Final),9.14,12,13,8.28,8.28,8.28,5.8,6.09,6,6,788,298,87,603,429,2.8%,2.8%,,,,,,,,,,,,,,,,,
Quilter Plc,GB00BDCXV269,QLT,155.60,30.3,19.5,2.9%,3.2%,0.0,94.4%,56%,1.6,0.6,N,"2,767",FTSE250,Life Insurance,11/08/2021(Yearly),5.14,9,8,0,12,5,4.5,5.3,5,5,"67,372",556,"64,888","4,691","1,779",3.0%,3.4%,,,,,,,,,,,,,,,,,
